name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
MAIRE MURUVEE,146,Keskharidus (sh keskeriharidus),Eesti,F,Pensionär,64,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Eesti Keskerakond,False
MERJE VERHOVITŠ,147,Kõrgharidus,Eesti,F,"Rakvere Linnavalitsus, planeerimisspetsialist",39,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,1,Eesti Keskerakond,False
EERO MANDEL,148,Kõrgharidus,Eesti,M,"OÜ Elektrilevi, dispetšer",63,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,2,Eesti Keskerakond,False
ERIK KESKKÜLA,149,Kõrgharidus,Eesti,M,"OÜ Winzet juhatuse liige, pensionär",63,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,Eesti Keskerakond,False
JAAN MEERITS,150,Kõrgharidus,Eesti,M,"OÜ Eleks Telefon, juhatuse liige",74,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,Eesti Keskerakond,False
JANEK EEVALD,151,Keskharidus (sh keskeriharidus),Eesti,M,"Lorryexpress OÜ, juhataja",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,11,Eesti Keskerakond,False
MARIO ERMAS,152,Keskharidus (sh keskeriharidus),Eesti,M,"AS Liviko, kupasist",41,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,1,Eesti Keskerakond,False
MEELIS PALLON,153,Keskharidus (sh keskeriharidus),Eesti,M,"Ida Prefektuur Rakvere politseijaoskond, piirkonnapolitseinik",48,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Eesti Keskerakond,False
REIN REIMKEL,154,Kõrgharidus,Eesti,M,Pensionär,80,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Eesti Keskerakond,False
TARMO MOONES,155,Keskharidus (sh keskeriharidus),Eesti,M,"4Wind Service OÜ, elektritööde juht",50,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,0,Eesti Keskerakond,False
TARMO NUIJA,156,Keskharidus (sh keskeriharidus),Eesti,M,"ESWIRE OÜ, elektroonik",57,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,20,Eesti Keskerakond,True
URMAS EINBERG,157,Keskharidus (sh keskeriharidus),Eesti,M,"füüsilisest isikust ettevõtja, põllumajandus, Sikkani-Pendri talu",60,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,1,Eesti Keskerakond,False
VIKTOR BAUMAN,158,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,69,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,10,Eesti Keskerakond,False
PIRET MAURER,159,Keskharidus (sh keskeriharidus),Eesti,F,"Haljala Vallaraamatukogu, Võsu haruraamatukogu, raamatukoguhoidja",63,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,11,Eesti Keskerakond,False
IVAR LILLEBERG,160,Keskharidus (sh keskeriharidus),Eesti,M,"Viru-Nigula Vallavalitsus, vallavanem",37,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,26,Valimisliit Maheda,False
EPP ORGMETS,161,Kõrgharidus,Eesti,F,"Lääne-Viru Omavalitsuste Liit, ettevõtluskonsultant",59,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,14,Valimisliit Maheda,False
RAINER LILLE,162,Keskharidus (sh keskeriharidus),Eesti,M,"Wiru Auto OÜ, tegevjuht",53,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,29,Valimisliit Maheda,True
MEELIS KUZMA,163,Kõrgharidus,Eesti,M,"AS Estonian Cell, finantsdirektor",38,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,18,Valimisliit Maheda,False
SIIRI HEINPÕLD,164,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ Idavere Mõis, juhatuse liige",60,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,28,Valimisliit Maheda,False
RAAVO VASK,165,Kõrgharidus,Eesti,M,"AS Viimsi Vesi, tootmisjuht",48,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,27,Valimisliit Maheda,False
ASSO EINBERG,166,Kõrgharidus,Eesti,M,"Pendri OÜ, juhatuse liige",41,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Valimisliit Maheda,False
MARGUS PUNANE,167,Kõrgharidus,Eesti,M,"OÜ Uus Maa Kinnisvarabüroo Virumaa, tegevjuht",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,26,Valimisliit Maheda,False
KADI JÕESALU,168,Kõrgharidus,Eesti,F,"Haljala Kool, klassiõpetaja",33,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,27,Valimisliit Maheda,False
IVO VEIERT,169,Kõrgharidus,Eesti,M,"ABB AS, planeerimisjuht",39,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,31,Valimisliit Maheda,True
ANTI TÕLD,170,Keskharidus (sh keskeriharidus),Eesti,M,"Quant Estonia OÜ, ostujuht",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,19,Valimisliit Maheda,False
ERIKA PUNANE,171,Keskharidus (sh keskeriharidus),Eesti,F,"Notar Irma Rahnu, sekretär-asjaajaja",33,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Valimisliit Maheda,False
AGU TROFIMOV,172,Keskharidus (sh keskeriharidus),Eesti,M,"Margat Grupp OÜ, juhataja",41,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,44,Valimisliit Maheda,True
KALJU KIVISTIK,173,Kõrgharidus,Eesti,M,"OÜ Diskonto, raamatupidaja",68,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,8,Valimisliit Maheda,False
KRISTJAN HALJAND,174,Kõrgharidus,Eesti,M,"Scania Eesti AS, autotehnik",33,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,17,Valimisliit Maheda,False
JÜRI SIKKUT,175,Kõrgharidus,Eesti,M,pensionär,78,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Valimisliit Maheda,False
MADIS PILV,176,Kõrgharidus,Eesti,M,"Rakvere Ametikool, õpetaja",37,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,Valimisliit Maheda,False
FRED-RASMUS LAOS,177,Keskharidus (sh keskeriharidus),Eesti,M,"Strongway OÜ, kvaliteedispetsialist",34,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,12,Valimisliit Maheda,False
GARDO KILUSK,178,Keskharidus (sh keskeriharidus),Eesti,M,"Kilbros OÜ, juhatuse liige",34,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Valimisliit Maheda,False
PEETER ORGMETS,179,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Reiska PA, müügijuht",60,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,13,Valimisliit Maheda,False
ANDRE KAURLA,180,Kõrgharidus,Eesti,M,"Haljala valla majanduskeskus, majandusspetsialist",65,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,Valimisliit Maheda,False
ILMAR AREN,181,Keskharidus (sh keskeriharidus),Eesti,M,"Relieef OÜ, masinamees",61,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Plaan B valimisliit,False
MATI REBANE,182,Kõrgharidus,Eesti,M,pensionär,69,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,1,Plaan B valimisliit,False
LEO BERGSTRÖM,183,Keskharidus (sh keskeriharidus),Eesti,M,"LeoKala OÜ, juhatuse liige",62,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,77,EKRE - Eesti Konservatiivne Rahvaerakond,True
MADIS KALMAN,184,Keskharidus (sh keskeriharidus),Eesti,M,"Tapa Autokool-sõiduõpetaja, Lahemaa Mesi OÜ- omanik/juhataja, Sõiduproff OÜ- omanik, juhataja, sõiduõpetaja",43,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
PILLE BERGSTRÖM,185,Keskharidus (sh keskeriharidus),Eesti,F,"Noiakoja OÜ, juhatuse liige",62,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,22,EKRE - Eesti Konservatiivne Rahvaerakond,False
AIVO LUIK,186,Keskharidus (sh keskeriharidus),Eesti,M,"Ratecon OY, autojuht",52,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,2,EKRE - Eesti Konservatiivne Rahvaerakond,False
NIMRAT KÜTT,187,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,60,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
TIIT PÕLDRE,188,Keskharidus (sh keskeriharidus),Eesti,M,"Põldre Manor OÜ, juhataja",51,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,EKRE - Eesti Konservatiivne Rahvaerakond,False
HANNO-VENDO PIKKOF,189,Keskharidus (sh keskeriharidus),Eesti,M,"Alonewolf OÜ, autojuht",44,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDRES MÜLLA,190,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Saetare, juhatuse liige",63,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,19,EKRE - Eesti Konservatiivne Rahvaerakond,False
ÜLLAR HALLMÄGI,191,Kõrgharidus,Eesti,M,kodune,53,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
SIGNE REINO,192,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ Hesiva, juuksur",46,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
RIVO DOMNIN,193,Põhiharidus,Eesti,M,"Maag AS,  komplekteerija",21,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANTONY PÕLDRE,194,Keskharidus (sh keskeriharidus),Eesti,M,"BAUREXI OÜ, objektijuht",22,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,0,EKRE - Eesti Konservatiivne Rahvaerakond,False
MARGUS RISTI,195,Keskharidus (sh keskeriharidus),Eesti,M,"Alvarium OÜ, juhatuse liige",57,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,50,Valimisliit Kogukonna Heaks,True
JAAN VIITA,196,Keskharidus (sh keskeriharidus),Eesti,M,"Willenbrock Baltic OÜ, Projektijuht",52,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,77,Valimisliit Kogukonna Heaks,True
KRISTI ROOSI PÕLDMA,197,Kõrgharidus,Eesti,F,"Virudent OÜ, hambaarst",44,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,15,Valimisliit Kogukonna Heaks,False
MARET BERGSTRÖM,198,Kõrgharidus,Eesti,F,"Gaia Hariduse Selts MTÜ, õpetaja",60,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,37,Valimisliit Kogukonna Heaks,True
TIINA JUHANSON,199,Kõrgharidus,Eesti,F,"Rakvere Haigla, koduõde",47,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,12,Valimisliit Kogukonna Heaks,False
VIIDO PÕLDMA,200,Kõrgharidus,Eesti,M,"Virudent OÜ, tegevjuht",41,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,15,Valimisliit Kogukonna Heaks,False
PIRET VILLUM-SALAK,201,Kõrgharidus,Eesti,F,"Tarevaht OÜ, juhatuse liige",43,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,22,Valimisliit Kogukonna Heaks,False
TRIIN SAKS,202,Keskharidus (sh keskeriharidus),Eesti,F,"SA Käsmu Meremuuseum, muuseumijuht",59,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,24,Valimisliit Kogukonna Heaks,False
KATRIN JÕGI,203,Keskharidus (sh keskeriharidus),Eesti,F,"Mätta RT OÜ, juhatuse liige",42,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,13,Valimisliit Kogukonna Heaks,False
ELLERIIN OHOV,204,Kõrgharidus,Eesti,F,"Volume Design OÜ, eelarvestaja",43,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,19,Valimisliit Kogukonna Heaks,False
ÜLLE ROODVEE,205,Kõrgharidus,Eesti,F,"Rakvere Ametikool, õpetaja",66,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,15,Valimisliit Kogukonna Heaks,False
ERGO TELVIK,206,Keskharidus (sh keskeriharidus),Eesti,M,"Liiguste Toitlustus OÜ, juhatuse liige",44,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,13,Valimisliit Kogukonna Heaks,False
PAAVO KALEVA,207,Kõrgharidus,Eesti,M,Paavo Kaleva FIE,43,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,11,Valimisliit Kogukonna Heaks,False
JAANUS VALVING,208,Keskharidus (sh keskeriharidus),Eesti,M,"Tireman OÜ, teenindusmeister",48,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,9,Valimisliit Kogukonna Heaks,False
KRISTEL KRAUTMAN,209,Kõrgharidus,Eesti,F,"Võsu Kool,  lasteaia rühmaõpetaja ja muusikaõpetaja",57,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,7,Valimisliit Kogukonna Heaks,False
ERKKI SALAK,210,Põhiharidus,Eesti,M,"Tarevaht OÜ, juhatuse liige",48,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,12,Valimisliit Kogukonna Heaks,False
VIRKO SIRKEL,211,Kõrgharidus,Eesti,M,Pensionär,65,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Valimisliit Kogukonna Heaks,False
LAURI MASING,212,Keskharidus (sh keskeriharidus),Eesti,M,"Hot Est OÜ, markeerija",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,14,Valimisliit Kogukonna Heaks,False
IVO PENT,213,Keskharidus (sh keskeriharidus),Eesti,M,"Dotnuva Baltic AS, piirkondlik hooldusjuht",46,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,8,Valimisliit Kogukonna Heaks,False
TOOMAS HENNO,214,Kõrgharidus,Eesti,M,"ABB AS,    vaneminsener",68,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,1,Valimisliit Kogukonna Heaks,False
VELJO HANG,215,Keskharidus (sh keskeriharidus),Eesti,M,"Tallinna Sadam, madrus",61,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,8,Valimisliit Kogukonna Heaks,False
TAIMO HEINBERK,216,Keskharidus (sh keskeriharidus),Eesti,M,Puudub,51,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,Valimisliit Kogukonna Heaks,False
ANTI PUUSEPP,217,Kõrgharidus,Eesti,M,"Haljala Vallavalitsus, vallavanem",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,204,Valimisliit PLAAN A,True
LIIS KÜTT,218,Kõrgharidus,Eesti,F,"Haljala Vallavalitsus, sotsiaaltöö- ja terviseedendusspetsialist",37,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,58,Valimisliit PLAAN A,True
ANDI RANDOJA,219,Keskharidus (sh keskeriharidus),Eesti,M,"Palmse Mehaanikakoda OÜ, ostujuht",36,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,18,Valimisliit PLAAN A,False
TRIIN TOMING,220,Kõrgharidus,Eesti,F,"Metallituba OÜ, juhataja",40,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,39,Valimisliit PLAAN A,True
SVEN RANNAR,221,Keskharidus (sh keskeriharidus),Eesti,M,"Rakvere Kultuurikeskus, projektijuht ja Haljala valla kultuuri- ja vabaajakeskus, koorijuht",27,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,18,Valimisliit PLAAN A,False
KAREL AASRAND,222,Kõrgharidus,Eesti,M,"Newsec Eesti, tegevjuht",38,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,19,Valimisliit PLAAN A,False
ANDREAS AMMUSSAAR,223,Keskharidus (sh keskeriharidus),Eesti,M,üliõpilane,20,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,Valimisliit PLAAN A,False
AHTI BACHBLUM,224,Keskharidus (sh keskeriharidus),Eesti,M,"EELK Haljala Püha Mauritiuse kogudus, diakon ja organist",49,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Valimisliit PLAAN A,False
IVICA EDNAŠEVSKY,225,Keskharidus (sh keskeriharidus),Eesti,F,Puudub,49,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,8,Valimisliit PLAAN A,False
GERLY HERM,226,Kõrgharidus,Eesti,F,"Kuusalu Hariduse Tugikeskus, eripedagoog",39,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,8,Valimisliit PLAAN A,False
VALDIS JAHI,227,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Raviltos, forvarderioperaator",47,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Valimisliit PLAAN A,False
KRISTEL JÜRNA,228,Kõrgharidus,Eesti,F,"RMK, Oandu looduskeskus, teabetöötaja",49,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,7,Valimisliit PLAAN A,False
AVE KALDMA,229,Kõrgharidus,Eesti,F,"Ferrel AS, pearaamatupidaja ja LRE Raamatupidamine OÜ juhatuse liige",43,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,Valimisliit PLAAN A,False
KÄTLIN KALJUVEE,230,Kõrgharidus,Eesti,F,"Eesti Geoloogiateenistus, finantsspetsialist",40,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,10,Valimisliit PLAAN A,False
NEEME KUNINGAS,231,Kõrgharidus,Eesti,M,pensionär,70,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,7,Valimisliit PLAAN A,False
TIIA LAIDLA,232,Keskharidus (sh keskeriharidus),Eesti,F,"Ämmamoori Maja OÜ, juhataja",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,3,Valimisliit PLAAN A,False
VILJAR LARIN,233,Põhiharidus,Eesti,M,oü Simpeldriver    autojuht,42,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Valimisliit PLAAN A,False
SIIM LIIKANE,234,Keskharidus (sh keskeriharidus),Eesti,M,"Verlian Grupp OÜ, elektrik",37,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,Valimisliit PLAAN A,False
TAAVI LUST,235,Keskharidus (sh keskeriharidus),Eesti,M,"Farmi Forest Eesti OÜ, tegevjuht",47,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,5,Valimisliit PLAAN A,False
ÜLAR MARK,236,Kõrgharidus,Eesti,M,"OÜ Urban Mark, juhatuse liige, arhitekt",57,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,Valimisliit PLAAN A,False
RASMUS MÄGI,237,Keskharidus (sh keskeriharidus),Eesti,M,"NGU OÜ, juhataja",37,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,12,Valimisliit PLAAN A,False
ALDIS NEELOKSE,238,Keskharidus (sh keskeriharidus),Eesti,M,"Tidriku Puit OÜ, juhatuse liige",40,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,4,Valimisliit PLAAN A,False
MADIS OJALIIV,239,Keskharidus (sh keskeriharidus),Eesti,M,"Ozon OÜ, juhatuse liige",48,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,11,Valimisliit PLAAN A,False
VIRGE ONG,240,Kõrgharidus,Eesti,F,"Sõmeru Põhikool, direktor ja Uhtna Põhikool, direktori kt",62,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,Valimisliit PLAAN A,False
SWEN PAHKLA,241,Keskharidus (sh keskeriharidus),Eesti,M,"Vessar OÜ, juhatuse liige",40,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,10,Valimisliit PLAAN A,False
ARNO PÄRNA,242,Kõrgharidus,Eesti,M,"Lahe Maamees OÜ, juhatuse liige",56,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,21,Valimisliit PLAAN A,True
GERLY PIISKOPPEL,243,Keskharidus (sh keskeriharidus),Eesti,F,"Loksa Gümnaasium, huvijuht",45,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,10,Valimisliit PLAAN A,False
JARMO SAAR,244,Kõrgharidus,Eesti,M,"Eelering AS, hooldusjuht",36,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,11,Valimisliit PLAAN A,False
KELLI SUIGUSAAR,245,Keskharidus (sh keskeriharidus),Eesti,F,"Wirkes OÜ, juhataja",29,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,8,Valimisliit PLAAN A,False
ESTA SOOVER,246,Kõrgharidus,Eesti,F,"AS Medicum Tervishoiuteenused, personalijuht",59,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,9,Valimisliit PLAAN A,False
DESIREE TAMM,247,Keskharidus (sh keskeriharidus),Eesti,F,"Haljala Lasteaed Pesapuu, abiõpetaja",28,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,6,Valimisliit PLAAN A,False
JAKOB TOMING,248,Põhiharidus,Eesti,M,õpilane,18,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,2,Valimisliit PLAAN A,False
KRISTEL TÕNISSON,249,Kõrgharidus,Eesti,F,"Novataste Austria GmbH, KA manager",52,Valimisringkond nr 1 – Haljala vald,Lääne-Viru maakond,12,Valimisliit PLAAN A,False
ARVO PANI,101,Kõrgharidus,Eesti,M,"Viru-Nigula Vallavalitsus, haridus-ja noorsootööjuht",68,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,251,Valimisliit Terve Koduvald,True
EVELIN TIITER,102,Kõrgharidus,Eesti,F,"Kadrina Keskkool, õpetaja",64,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,42,Valimisliit Terve Koduvald,True
SIGNE OJASALU,103,Kõrgharidus,Eesti,F,"Kadrina Keskkool, õpetaja",63,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,33,Valimisliit Terve Koduvald,True
VIIVE VÄLIMETS,104,Kõrgharidus,Eesti,F,"Tallinna Konstantin Pätsi nim Vabaõhukool, õpetaja",74,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,8,Valimisliit Terve Koduvald,False
VAHUR KALIND,105,Kõrgharidus,Eesti,M,"Kadrina Keskkool, mootorsõidukijuhi õpetaja, füüsika õpetaja",44,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,32,Valimisliit Terve Koduvald,False
ANNE MÄEOTS,106,Kõrgharidus,Eesti,F,"Haljala kool, õpetaja",63,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,27,Valimisliit Terve Koduvald,False
KADI KOORT,107,Keskharidus (sh keskeriharidus),Eesti,F,"Tartu valla spordikool, treener",46,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,10,Valimisliit Terve Koduvald,False
ALEKSEI OSOKIN,108,Kõrgharidus,Eesti,M,"PPA Ida prefektuur, vanemkomissar",46,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,28,Valimisliit Terve Koduvald,False
REIN KAUBI,109,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Brek, juhatuse liige",45,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,14,Valimisliit Terve Koduvald,False
ALO LAANISTE,110,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Malberg Arendus, juhatuse liige",45,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,37,Valimisliit Terve Koduvald,True
SCHWENN SEENE,111,Kõrgharidus,Eesti,M,"OÜ Lipumastid, juhatuse liige",53,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,16,Valimisliit Terve Koduvald,False
MARGE GROSS,112,Kõrgharidus,Eesti,F,"FIE Marge Gross, aednik-maastikukujundaja",61,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,10,Valimisliit Terve Koduvald,False
JANNE KÜBAR,113,Kõrgharidus,Eesti,F,"Kadrina Lasteaed Sipsik, õpetaja",45,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,20,Valimisliit Terve Koduvald,False
KARMO KULLAMÄGI,114,Põhiharidus,Eesti,M,"OÜ Steal House Grupp Estonia, tööline",42,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,18,Valimisliit Terve Koduvald,False
ELLU TAPP,115,Kõrgharidus,Eesti,F,"Riigi Kaitseinvesteeringute Keskus, juhataja",34,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,11,Valimisliit Terve Koduvald,False
KAAREL KARELL,116,Keskharidus (sh keskeriharidus),Eesti,M,"Tallinna Ülikool, üliõpilane",22,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,8,Valimisliit Terve Koduvald,False
VIIVE TUUNA,117,Keskharidus (sh keskeriharidus),Eesti,F,"VOGLERS EESTI OÜ, juhatuse esimees",60,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,27,Valimisliit Terve Koduvald,False
EVELIN ANNSOO,118,Kõrgharidus,Eesti,F,"Kiviõli Südameapteek, proviisor-juhataja",59,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,2,Valimisliit Terve Koduvald,False
RAINER RADIK,119,Põhiharidus,Eesti,M,SA Eesti-Hollandi Heategevusfond autojuht,40,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,8,Valimisliit Terve Koduvald,False
ULVI EHLVEST,120,Keskharidus (sh keskeriharidus),Eesti,F,"AS Rakvere Haigla, puhastustööde juht",57,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,Valimisliit Terve Koduvald,False
JAAN STERN,121,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,84,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,8,Valimisliit Terve Koduvald,False
SIRJE KUUSIK,122,Kõrgharidus,Eesti,F,"MTÜ Pärandihoidja juhatuse esimees, MTÜ Arenduskoda, juhatuse liige",65,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,9,Valimisliit Terve Koduvald,False
JÜRGEN LANKEI,123,Kõrgharidus,Eesti,M,"Kadrina Vallavalitsus,Kadrina Kultuurikoda, noorsootöö spetsialist",24,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,90,Valimisliit Terve Koduvald,True
LISETE LAISAAR,124,Keskharidus (sh keskeriharidus),Eesti,F,kodune,30,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,40,Valimisliit Terve Koduvald,True
HELENA MÄGI,125,Kõrgharidus,Eesti,F,"SA Rakvere Haigla, sekretär",34,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,25,Valimisliit Terve Koduvald,False
MARKO TEIVA,126,Kõrgharidus,Eesti,M,"Tapa Vallavalitsus,arendusspetsialist",45,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,77,Valimisliit Terve Koduvald,True
MADIS VIISE,127,Kõrgharidus,Eesti,M,Kadrina Vallavolikogu esimees,62,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,33,Valimisliit Tegu Seob,False
